timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 14:42:25.544, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.31
2026/06/12 14:42:35.580, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.47
2026/06/12 14:42:35.587, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.51
2026/06/12 14:42:45.626, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.06
2026/06/12 14:42:45.633, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.19
2026/06/12 14:42:55.669, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.84
2026/06/12 14:42:55.676, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.15
2026/06/12 14:43:05.713, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 675.74
2026/06/12 14:43:05.720, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.71
2026/06/12 14:43:15.757, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.91
2026/06/12 14:43:15.763, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.66
2026/06/12 14:43:25.800, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.10
2026/06/12 14:43:25.806, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.41
2026/06/12 14:43:35.841, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.56
2026/06/12 14:43:35.849, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.85
2026/06/12 14:43:45.885, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.09
2026/06/12 14:43:45.892, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.75
2026/06/12 14:43:55.927, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.90
2026/06/12 14:43:55.935, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.34
2026/06/12 14:44:05.974, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.91
2026/06/12 14:44:05.980, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.98
2026/06/12 14:44:16.016, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.57
2026/06/12 14:44:16.022, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.36
2026/06/12 14:44:26.060, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.65
2026/06/12 14:44:26.068, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.87
2026/06/12 14:44:36.103, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.09
2026/06/12 14:44:36.110, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.97
2026/06/12 14:44:46.156, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.04
2026/06/12 14:44:46.163, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.95
2026/06/12 14:44:56.200, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.03
2026/06/12 14:44:56.207, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 664.95
2026/06/12 14:45:06.252, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.72
2026/06/12 14:45:06.260, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.78
2026/06/12 14:45:16.296, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.17
2026/06/12 14:45:16.303, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.25
2026/06/12 14:45:26.338, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.09
2026/06/12 14:45:26.345, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.97
2026/06/12 14:45:36.382, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.49
2026/06/12 14:45:36.399, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.00
2026/06/12 14:45:46.435, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.96
2026/06/12 14:45:46.442, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.22
2026/06/12 14:45:56.480, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 670.98
2026/06/12 14:45:56.497, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.89
2026/06/12 14:46:06.535, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.07
2026/06/12 14:46:06.541, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.72
2026/06/12 14:46:16.577, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.28
2026/06/12 14:46:16.585, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.16
2026/06/12 14:46:26.621, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.59
2026/06/12 14:46:26.628, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.54
2026/06/12 14:46:36.666, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.23
2026/06/12 14:46:36.672, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.90
2026/06/12 14:46:46.710, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.56
2026/06/12 14:46:46.717, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.87
2026/06/12 14:46:56.753, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.82
2026/06/12 14:46:56.761, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.24
2026/06/12 14:47:06.798, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.96
2026/06/12 14:47:06.806, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.60
2026/06/12 14:47:16.851, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.61
2026/06/12 14:47:16.858, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.73
2026/06/12 14:47:26.894, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.84
2026/06/12 14:47:26.902, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.47
2026/06/12 14:47:36.950, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.44
2026/06/12 14:47:36.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.29
2026/06/12 14:47:46.994, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.06
2026/06/12 14:47:47.001, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.46
2026/06/12 14:47:57.049, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.02
2026/06/12 14:47:57.058, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.37
2026/06/12 14:48:07.093, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.47
2026/06/12 14:48:07.101, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.98
2026/06/12 14:48:17.152, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.02
2026/06/12 14:48:17.158, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.89
2026/06/12 14:48:27.194, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.84
2026/06/12 14:48:27.202, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 661.49
2026/06/12 14:48:37.247, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.64
2026/06/12 14:48:37.255, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.41
2026/06/12 14:48:47.290, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.97
2026/06/12 14:48:47.298, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.89
2026/06/12 14:48:57.336, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.41
2026/06/12 14:48:57.343, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.34
2026/06/12 14:49:07.379, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 682.91
2026/06/12 14:49:07.396, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 666.78
2026/06/12 14:49:17.433, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.73
2026/06/12 14:49:17.438, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.06
2026/06/12 14:49:27.475, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.71
2026/06/12 14:49:27.480, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 664.43
2026/06/12 14:49:37.515, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.49
2026/06/12 14:49:37.522, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.29
2026/06/12 14:49:47.556, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.72
2026/06/12 14:49:47.563, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.16
2026/06/12 14:49:57.596, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.93
2026/06/12 14:49:57.602, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.99
2026/06/12 14:50:07.643, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.26
2026/06/12 14:50:07.650, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.65
2026/06/12 14:50:17.685, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.18
2026/06/12 14:50:17.691, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.79
2026/06/12 14:50:27.726, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.53
2026/06/12 14:50:27.732, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.11
2026/06/12 14:50:37.767, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.63
2026/06/12 14:50:37.773, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.12
2026/06/12 14:50:47.807, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.24
2026/06/12 14:50:47.813, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.22
2026/06/12 14:50:57.848, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 680.04
2026/06/12 14:50:57.854, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.37
2026/06/12 14:51:07.889, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.33
2026/06/12 14:51:07.894, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.57
2026/06/12 14:51:17.928, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 680.87
2026/06/12 14:51:17.935, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 68, 663.03
2026/06/12 14:51:27.969, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.36
2026/06/12 14:51:27.974, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.10
2026/06/12 14:51:38.008, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.92
2026/06/12 14:51:38.015, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.71
2026/06/12 14:51:48.051, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.45
2026/06/12 14:51:48.057, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.04
2026/06/12 14:51:58.091, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.94
2026/06/12 14:51:58.098, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.30
2026/06/12 14:52:08.147, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.94
2026/06/12 14:52:08.152, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.30
2026/06/12 14:52:18.185, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.39
2026/06/12 14:52:18.194, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.22
2026/06/12 14:52:28.229, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.68
2026/06/12 14:52:28.235, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.16
2026/06/12 14:52:38.268, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.84
2026/06/12 14:52:38.275, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.25
2026/06/12 14:52:48.311, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.04
2026/06/12 14:52:48.317, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.99
2026/06/12 14:52:58.352, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.56
2026/06/12 14:52:58.360, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.82
2026/06/12 14:53:08.398, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.57
2026/06/12 14:53:08.404, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.72
2026/06/12 14:53:18.438, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.72
2026/06/12 14:53:18.444, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 97, 671.18
2026/06/12 14:53:28.480, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.17
2026/06/12 14:53:28.495, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.47
2026/06/12 14:53:38.529, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.70
2026/06/12 14:53:38.535, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 668.82
2026/06/12 14:53:48.570, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.36
2026/06/12 14:53:48.578, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.64
2026/06/12 14:53:58.613, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.06
2026/06/12 14:53:58.619, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.27
2026/06/12 14:54:08.654, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.53
2026/06/12 14:54:08.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.74
2026/06/12 14:54:18.693, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.32
2026/06/12 14:54:18.699, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.07
2026/06/12 14:54:28.743, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.99
2026/06/12 14:54:28.748, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.27
2026/06/12 14:54:38.783, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.87
2026/06/12 14:54:38.794, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.08
2026/06/12 14:54:48.827, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.23
2026/06/12 14:54:48.833, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.13
2026/06/12 14:54:58.867, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.29
2026/06/12 14:54:58.872, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.23
2026/06/12 14:55:08.908, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.95
2026/06/12 14:55:08.915, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.44
2026/06/12 14:55:18.951, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.76
2026/06/12 14:55:18.956, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.15
2026/06/12 14:55:28.992, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 85, 680.75
2026/06/12 14:55:28.998, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.86
2026/06/12 14:55:39.031, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.50
2026/06/12 14:55:39.036, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.63
2026/06/12 14:55:49.070, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.59
2026/06/12 14:55:49.077, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 75, 662.82
2026/06/12 14:55:59.111, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.14
2026/06/12 14:55:59.116, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.91
2026/06/12 14:56:09.152, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.47
2026/06/12 14:56:09.158, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.58
2026/06/12 14:56:19.190, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.74
2026/06/12 14:56:19.196, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.68
2026/06/12 14:56:29.230, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.43
2026/06/12 14:56:29.236, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.60
2026/06/12 14:56:39.270, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.06
2026/06/12 14:56:39.277, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.62
2026/06/12 14:56:49.312, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.05
2026/06/12 14:56:49.317, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.32
2026/06/12 14:56:59.353, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.29
2026/06/12 14:56:59.359, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.72
2026/06/12 14:57:09.394, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.20
2026/06/12 14:57:09.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.57
2026/06/12 14:57:19.434, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 678.83
2026/06/12 14:57:19.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 670.47
2026/06/12 14:57:29.476, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.75
2026/06/12 14:57:29.483, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.05
2026/06/12 14:57:39.516, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 91, 673.73
2026/06/12 14:57:39.523, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 669.55
2026/06/12 14:57:49.557, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.18
2026/06/12 14:57:49.563, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.87
2026/06/12 14:57:59.598, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 696.38
2026/06/12 14:57:59.604, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.29
2026/06/12 14:58:09.642, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.47
2026/06/12 14:58:09.648, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.17
2026/06/12 14:58:19.681, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.23
2026/06/12 14:58:19.693, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.53
2026/06/12 14:58:29.728, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.53
2026/06/12 14:58:29.733, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.23
2026/06/12 14:58:39.769, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.15
2026/06/12 14:58:39.776, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.18
2026/06/12 14:58:49.811, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.01
2026/06/12 14:58:49.817, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.45
2026/06/12 14:58:59.852, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.72
2026/06/12 14:58:59.857, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.53
2026/06/12 14:59:09.893, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 682.53
2026/06/12 14:59:09.900, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 665.62
2026/06/12 14:59:19.933, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.12
2026/06/12 14:59:19.939, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.02
2026/06/12 14:59:29.973, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.37
2026/06/12 14:59:29.979, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.21
2026/06/12 14:59:40.014, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.19
2026/06/12 14:59:40.021, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 658.91
2026/06/12 14:59:50.059, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.63
2026/06/12 14:59:50.067, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.98
2026/06/12 15:00:00.104, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.65
2026/06/12 15:00:00.111, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.62
2026/06/12 15:00:10.149, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.16
2026/06/12 15:00:10.157, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.49
2026/06/12 15:00:20.196, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.37
2026/06/12 15:00:20.203, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.67
2026/06/12 15:00:30.238, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.52
2026/06/12 15:00:30.246, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.61
2026/06/12 15:00:40.283, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.36
2026/06/12 15:00:40.289, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 94, 668.26
2026/06/12 15:00:50.325, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.02
2026/06/12 15:00:50.332, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.07
2026/06/12 15:01:00.368, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 701.11
2026/06/12 15:01:00.375, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.99
2026/06/12 15:01:10.411, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.24
2026/06/12 15:01:10.418, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.38
2026/06/12 15:01:20.456, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.75
2026/06/12 15:01:20.462, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.01
2026/06/12 15:01:30.499, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.58
2026/06/12 15:01:30.506, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.39
2026/06/12 15:01:40.545, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.84
2026/06/12 15:01:40.552, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.59
2026/06/12 15:01:50.588, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.26
2026/06/12 15:01:50.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.23
2026/06/12 15:02:00.643, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.22
2026/06/12 15:02:00.649, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.33
2026/06/12 15:02:10.687, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.59
2026/06/12 15:02:10.694, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.57
2026/06/12 15:02:20.731, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.16
2026/06/12 15:02:20.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.01
2026/06/12 15:02:30.776, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.12
2026/06/12 15:02:30.792, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.46
