timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 14:40:44.312, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.10
2026/06/12 14:40:54.346, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.55
2026/06/12 14:40:54.355, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 650.37
2026/06/12 14:41:04.391, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.18
2026/06/12 14:41:04.396, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.86
2026/06/12 14:41:14.434, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.27
2026/06/12 14:41:14.443, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.70
2026/06/12 14:41:24.481, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.21
2026/06/12 14:41:24.486, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.04
2026/06/12 14:41:34.523, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 685.03
2026/06/12 14:41:34.528, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 675.54
2026/06/12 14:41:44.563, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.79
2026/06/12 14:41:44.569, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.19
2026/06/12 14:41:54.605, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 93, 676.15
2026/06/12 14:41:54.610, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 667.47
2026/06/12 14:42:04.649, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.71
2026/06/12 14:42:04.655, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.01
2026/06/12 14:42:14.689, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.43
2026/06/12 14:42:14.695, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.34
2026/06/12 14:42:24.731, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.31
2026/06/12 14:42:24.739, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.78
2026/06/12 14:42:34.776, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.53
2026/06/12 14:42:34.781, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.95
2026/06/12 14:42:44.818, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.55
2026/06/12 14:42:44.824, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.99
2026/06/12 14:42:54.859, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.24
2026/06/12 14:42:54.866, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.16
2026/06/12 14:43:04.902, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.45
2026/06/12 14:43:04.908, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.93
2026/06/12 14:43:14.943, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.91
2026/06/12 14:43:14.948, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.01
2026/06/12 14:43:24.985, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.40
2026/06/12 14:43:24.991, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.38
2026/06/12 14:43:35.025, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.80
2026/06/12 14:43:35.030, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.65
2026/06/12 14:43:45.065, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.84
2026/06/12 14:43:45.071, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.82
2026/06/12 14:43:55.105, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.15
2026/06/12 14:43:55.112, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.55
2026/06/12 14:44:05.150, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.65
2026/06/12 14:44:05.156, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.41
2026/06/12 14:44:15.193, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.96
2026/06/12 14:44:15.200, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.78
2026/06/12 14:44:25.247, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.46
2026/06/12 14:44:25.254, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.51
2026/06/12 14:44:35.289, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.03
2026/06/12 14:44:35.296, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.83
2026/06/12 14:44:45.332, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.69
2026/06/12 14:44:45.337, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.54
2026/06/12 14:44:55.374, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.75
2026/06/12 14:44:55.380, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.44
2026/06/12 14:45:05.415, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.24
2026/06/12 14:45:05.422, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.69
2026/06/12 14:45:15.461, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 75, 678.97
2026/06/12 14:45:15.466, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 75, 673.22
2026/06/12 14:45:25.501, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.22
2026/06/12 14:45:25.507, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.98
2026/06/12 14:45:35.548, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.39
2026/06/12 14:45:35.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.71
2026/06/12 14:45:45.591, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.42
2026/06/12 14:45:45.596, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.78
2026/06/12 14:45:55.631, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.46
2026/06/12 14:45:55.638, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.99
2026/06/12 14:46:05.674, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.36
2026/06/12 14:46:05.680, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.99
2026/06/12 14:46:15.718, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.42
2026/06/12 14:46:15.726, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.88
2026/06/12 14:46:25.763, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.77
2026/06/12 14:46:25.770, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.10
2026/06/12 14:46:35.809, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.41
2026/06/12 14:46:35.816, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.62
2026/06/12 14:46:45.852, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.43
2026/06/12 14:46:45.860, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.11
2026/06/12 14:46:55.900, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.77
2026/06/12 14:46:55.907, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.99
2026/06/12 14:47:05.945, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 675.04
2026/06/12 14:47:05.954, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 99, 677.79
2026/06/12 14:47:15.992, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.68
2026/06/12 14:47:15.999, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.08
2026/06/12 14:47:26.037, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.94
2026/06/12 14:47:26.054, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.88
2026/06/12 14:47:36.094, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.72
2026/06/12 14:47:36.102, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.61
2026/06/12 14:47:46.140, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.30
2026/06/12 14:47:46.148, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.53
2026/06/12 14:47:56.187, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.64
2026/06/12 14:47:56.194, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 653.92
2026/06/12 14:48:06.232, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.90
2026/06/12 14:48:06.239, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.29
2026/06/12 14:48:16.277, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.49
2026/06/12 14:48:16.285, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.86
2026/06/12 14:48:26.324, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.97
2026/06/12 14:48:26.331, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.13
2026/06/12 14:48:36.369, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.26
2026/06/12 14:48:36.377, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 91, 684.26
2026/06/12 14:48:46.415, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.62
2026/06/12 14:48:46.422, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.65
2026/06/12 14:48:56.460, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.07
2026/06/12 14:48:56.466, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 685.13
2026/06/12 14:49:06.505, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.68
2026/06/12 14:49:06.512, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.06
2026/06/12 14:49:16.550, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.71
2026/06/12 14:49:16.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.28
2026/06/12 14:49:26.594, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.55
2026/06/12 14:49:26.603, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.56
2026/06/12 14:49:36.641, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.30
2026/06/12 14:49:36.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.97
2026/06/12 14:49:46.692, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.34
2026/06/12 14:49:46.699, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.42
2026/06/12 14:49:56.736, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.70
2026/06/12 14:49:56.754, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.52
2026/06/12 14:50:06.793, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 95, 680.45
2026/06/12 14:50:06.800, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 72, 680.86
2026/06/12 14:50:16.837, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.77
2026/06/12 14:50:16.854, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.14
2026/06/12 14:50:26.890, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.90
2026/06/12 14:50:26.897, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.11
2026/06/12 14:50:36.934, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.41
2026/06/12 14:50:36.942, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.93
2026/06/12 14:50:46.980, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.71
2026/06/12 14:50:46.987, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.56
2026/06/12 14:50:57.025, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.43
2026/06/12 14:50:57.032, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.39
2026/06/12 14:51:07.070, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.71
2026/06/12 14:51:07.078, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.06
2026/06/12 14:51:17.114, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.07
2026/06/12 14:51:17.120, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.05
2026/06/12 14:51:27.158, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.53
2026/06/12 14:51:27.166, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.89
2026/06/12 14:51:37.204, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.30
2026/06/12 14:51:37.212, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.41
2026/06/12 14:51:47.247, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.03
2026/06/12 14:51:47.256, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.34
2026/06/12 14:51:57.293, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.32
2026/06/12 14:51:57.300, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 673.51
2026/06/12 14:52:07.337, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.68
2026/06/12 14:52:07.355, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.28
2026/06/12 14:52:17.391, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.78
2026/06/12 14:52:17.398, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.82
2026/06/12 14:52:27.435, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.13
2026/06/12 14:52:27.442, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.90
2026/06/12 14:52:37.481, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.64
2026/06/12 14:52:37.489, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.26
2026/06/12 14:52:47.526, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.82
2026/06/12 14:52:47.534, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.42
2026/06/12 14:52:57.574, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.22
2026/06/12 14:52:57.582, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.93
2026/06/12 14:53:07.618, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.60
2026/06/12 14:53:07.625, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.06
2026/06/12 14:53:17.663, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.11
2026/06/12 14:53:17.670, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.77
2026/06/12 14:53:27.707, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.84
2026/06/12 14:53:27.714, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.29
2026/06/12 14:53:37.752, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.33
2026/06/12 14:53:37.759, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.31
2026/06/12 14:53:47.797, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 92, 673.51
2026/06/12 14:53:47.803, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 71, 667.31
2026/06/12 14:53:57.840, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.50
2026/06/12 14:53:57.854, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 659.54
2026/06/12 14:54:07.891, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.72
2026/06/12 14:54:07.898, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.37
2026/06/12 14:54:17.933, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.38
2026/06/12 14:54:17.941, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.73
2026/06/12 14:54:27.978, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.72
2026/06/12 14:54:27.986, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.48
2026/06/12 14:54:38.022, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.49
2026/06/12 14:54:38.029, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.27
2026/06/12 14:54:48.070, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.63
2026/06/12 14:54:48.077, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.34
2026/06/12 14:54:58.120, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.46
2026/06/12 14:54:58.127, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.83
2026/06/12 14:55:08.165, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.00
2026/06/12 14:55:08.172, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.57
2026/06/12 14:55:18.208, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.10
2026/06/12 14:55:18.215, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.53
2026/06/12 14:55:28.253, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.97
2026/06/12 14:55:28.260, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.04
2026/06/12 14:55:38.297, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.33
2026/06/12 14:55:38.305, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 681.35
2026/06/12 14:55:48.352, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.64
2026/06/12 14:55:48.359, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.00
2026/06/12 14:55:58.395, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.57
2026/06/12 14:55:58.402, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.34
2026/06/12 14:56:08.438, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.88
2026/06/12 14:56:08.454, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.36
2026/06/12 14:56:18.490, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.75
2026/06/12 14:56:18.497, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.53
2026/06/12 14:56:28.536, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.80
2026/06/12 14:56:28.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.88
2026/06/12 14:56:38.593, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.10
2026/06/12 14:56:38.601, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.88
2026/06/12 14:56:48.639, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 671.14
2026/06/12 14:56:48.646, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.84
2026/06/12 14:56:58.683, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.94
2026/06/12 14:56:58.690, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.15
2026/06/12 14:57:08.726, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.02
2026/06/12 14:57:08.733, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.84
2026/06/12 14:57:18.770, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.09
2026/06/12 14:57:18.778, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.29
2026/06/12 14:57:28.814, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.20
2026/06/12 14:57:28.821, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.63
2026/06/12 14:57:38.857, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.05
2026/06/12 14:57:38.865, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.53
2026/06/12 14:57:48.902, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.30
2026/06/12 14:57:48.909, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.33
2026/06/12 14:57:58.952, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.80
2026/06/12 14:57:58.960, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.86
2026/06/12 14:58:08.996, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.87
2026/06/12 14:58:09.001, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.72
2026/06/12 14:58:19.037, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.21
2026/06/12 14:58:19.054, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.58
2026/06/12 14:58:29.091, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.12
2026/06/12 14:58:29.098, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.55
2026/06/12 14:58:39.133, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.83
2026/06/12 14:58:39.138, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 660.54
2026/06/12 14:58:49.172, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.04
2026/06/12 14:58:49.177, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.83
2026/06/12 14:58:59.211, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 74, 678.36
2026/06/12 14:58:59.217, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 87, 677.92
2026/06/12 14:59:09.251, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.44
2026/06/12 14:59:09.258, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.61
2026/06/12 14:59:19.292, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.89
2026/06/12 14:59:19.297, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.47
2026/06/12 14:59:29.333, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.19
2026/06/12 14:59:29.339, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.47
2026/06/12 14:59:39.374, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.12
2026/06/12 14:59:39.381, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.72
2026/06/12 14:59:49.416, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.81
2026/06/12 14:59:49.422, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.51
2026/06/12 14:59:59.454, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.30
2026/06/12 14:59:59.461, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.52
2026/06/12 15:00:09.497, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.03
2026/06/12 15:00:09.503, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.78
2026/06/12 15:00:19.538, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.94
2026/06/12 15:00:19.558, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.41
2026/06/12 15:00:29.593, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.06
2026/06/12 15:00:29.598, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.98
2026/06/12 15:00:39.634, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.95
2026/06/12 15:00:39.640, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.66
2026/06/12 15:00:49.677, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 88, 680.57
2026/06/12 15:00:49.683, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 686.70
